filepath,xmin,xmax,ymin,ymax
./images\N741.xml,189,454,341,452
./images\N742.xml,135,202,148,169
./images\N743.xml,121,177,100,115
./images\N744.xml,122,170,238,254
./images\N745.xml,258,516,282,444
./images\N746.xml,105,278,246,340
./images\N747.xml,175,356,218,322
./images\N748.xml,241,435,224,331
./images\N749.xml,224,358,223,278
./images\N75.xml,228,374,270,335
./images\N750.xml,211,302,202,242
./images\N751.xml,79,207,280,362
./images\N752.xml,224,371,263,380
./images\N753.xml,225,367,262,374
./images\N754.xml,477,547,209,253
./images\N755.xml,402,581,325,382
./images\N756.xml,59,140,111,140
./images\N757.xml,195,256,160,195
./images\N758.xml,10,73,95,124
./images\N759.xml,60,100,225,240
./images\N76.xml,295,466,290,357
./images\N760.xml,210,247,191,207
./images\N761.xml,132,396,1165,1312
./images\N762.xml,47,137,184,233
./images\N763.xml,111,213,220,256
./images\N764.xml,92,168,96,128
./images\N765.xml,615,888,743,845
./images\N766.xml,491,734,600,693
./images\N767.xml,809,1009,827,894
./images\N768.xml,738,897,338,392
./images\N769.xml,274,395,433,474
./images\N77.xml,85,195,272,320
./images\N770.xml,274,459,319,375
./images\N771.xml,128,191,164,180
./images\N772.xml,372,464,191,224
./images\N773.xml,879,995,592,625
./images\N774.xml,149,438,265,479
./images\N775.xml,467,548,482,611
./images\N776.xml,380,687,121,371
./images\N777.xml,328,738,577,735
./images\N778.xml,389,698,124,366
./images\N779.xml,1028,1264,704,782
./images\N78.xml,303,449,275,336
./images\N780.xml,370,471,194,228
./images\N781.xml,417,634,364,439
./images\N782.xml,1684,1854,678,752
./images\N783.xml,1032,1257,709,775
./images\N784.xml,543,691,530,581
./images\N785.xml,272,381,230,267
./images\N786.xml,397,626,488,565
./images\N787.xml,135,365,146,207
./images\N788.xml,264,427,269,327
./images\N789.xml,224,346,298,333
./images\N79.xml,81,202,242,299
./images\N790.xml,543,743,498,584
./images\N791.xml,585,669,465,493
./images\N792.xml,89,161,106,126
./images\N793.xml,166,661,1636,1815
./images\N794.xml,926,1316,922,1102
./images\N795.xml,2629,3072,1367,1759
./images\N796.xml,2644,3072,1449,1752
./images\N797.xml,2649,3072,1402,1767
./images\N798.xml,2611,3072,1399,1764
./images\N799.xml,448,852,474,600
./images\N8.xml,182,384,194,268
./images\N80.xml,173,309,265,325
./images\N800.xml,797,1059,546,644
./images\N801.xml,535,729,356,421
./images\N802.xml,541,712,363,412
./images\N803.xml,542,710,356,421
./images\N804.xml,158,296,199,229
./images\N805.xml,73,144,433,462
./images\N806.xml,151,270,181,218
./images\N807.xml,662,864,419,489
./images\N808.xml,664,864,424,489
./images\N809.xml,213,385,579,629
./images\N81.xml,145,274,255,309
./images\N810.xml,257,574,376,466
./images\N811.xml,160,371,548,609
./images\N812.xml,224,319,604,639
./images\N813.xml,494,639,1110,1168
./images\N814.xml,151,214,369,400
./images\N815.xml,917,1088,611,665
./images\N816.xml,287,539,331,405
./images\N817.xml,589,668,462,489
./images\N818.xml,338,499,305,359
./images\N819.xml,211,445,198,266
./images\N82.xml,199,365,278,348
./images\N820.xml,680,887,554,629
./images\N821.xml,335,457,984,1029
./images\N822.xml,50,139,132,169
./images\N823.xml,588,668,461,492
./images\N824.xml,1231,1344,1045,1089
./images\N825.xml,626,707,761,789
./images\N826.xml,110,173,169,193
./images\N827.xml,425,517,464,491
./images\N828.xml,739,933,901,973
./images\N829.xml,689,864,510,579
./images\N83.xml,190,462,278,418
./images\N830.xml,555,817,547,633
./images\N831.xml,216,511,516,605
./images\N832.xml,478,613,731,800
./images\N833.xml,369,439,592,634
./images\N834.xml,180,336,160,219
./images\N835.xml,185,341,160,222
./images\N836.xml,178,344,153,225
./images\N837.xml,181,338,161,224
./images\N838.xml,189,343,289,349
./images\N839.xml,171,390,116,174
./images\N84.xml,96,228,184,232
./images\N840.xml,228,415,182,241
./images\N841.xml,309,518,189,259
./images\N842.xml,229,387,193,245
./images\N843.xml,170,318,236,279
./images\N844.xml,223,318,228,256
./images\N845.xml,85,308,186,268
./images\N846.xml,3,84,220,250
./images\N847.xml,233,340,209,242
./images\N848.xml,85,283,316,376
./images\N849.xml,191,232,216,246
./images\N85.xml,137,270,160,211
./images\N850.xml,72,252,257,349
./images\N851.xml,184,446,335,448
./images\N852.xml,256,429,221,330
./images\N853.xml,116,274,249,339
./images\N854.xml,180,355,243,354
./images\N855.xml,262,515,280,443
./images\N856.xml,82,259,308,432
./images\N857.xml,173,352,223,321
./images\N858.xml,291,480,167,237
./images\N859.xml,163,358,274,363
./images\N86.xml,257,397,192,240
./images\N860.xml,22,261,210,284
./images\N861.xml,135,422,266,478
./images\N862.xml,279,393,224,270
./images\N863.xml,78,224,278,368
./images\N864.xml,271,413,256,344
./images\N865.xml,119,311,264,363
./images\N866.xml,223,362,225,280
./images\N867.xml,207,355,174,250
./images\N868.xml,233,424,322,457
./images\N869.xml,84,258,182,257
./images\N87.xml,220,318,244,287
./images\N870.xml,294,451,262,371
./images\N871.xml,160,359,281,392
./images\N872.xml,223,364,271,372
./images\N873.xml,478,543,213,251
./images\N874.xml,330,505,253,347
./images\N875.xml,209,298,208,246
./images\N876.xml,316,539,258,371
./images\N877.xml,399,576,325,386
./images\N878.xml,183,300,263,303
./images\N879.xml,424,639,368,438
./images\N88.xml,252,362,255,303
./images\N880.xml,94,266,74,152
./images\N881.xml,79,258,76,151
./images\N882.xml,92,253,72,147
./images\N883.xml,526,625,170,244
./images\N884.xml,385,601,148,217
./images\N885.xml,99,259,242,292
./images\N886.xml,87,233,170,225
./images\N887.xml,155,288,125,172
./images\N888.xml,147,346,141,210
./images\N889.xml,125,220,131,184
./images\N89.xml,318,449,267,322
./images\N890.xml,53,246,122,192
./images\N891.xml,100,240,183,259
./images\N892.xml,40,201,172,224
./images\N893.xml,76,195,151,192
./images\N894.xml,125,287,192,277
./images\N895.xml,97,196,174,217
./images\N896.xml,412,527,87,141
./images\N897.xml,532,635,93,133
./images\N898.xml,121,279,169,223
./images\N899.xml,79,261,129,205
./images\N9.xml,183,379,196,266
./images\N90.xml,163,285,290,344
./images\N900.xml,184,312,81,147
./images\N901.xml,24,239,204,273
./images\N902.xml,386,640,135,257
./images\N903.xml,64,223,222,307
./images\N904.xml,119,254,154,214
./images\N905.xml,168,289,138,189
./images\N906.xml,109,243,186,237
./images\N907.xml,412,640,256,349
./images\N908.xml,149,336,176,223
./images\N909.xml,284,377,153,187
./images\N91.xml,195,329,287,340
./images\N910.xml,346,535,269,323
./images\N911.xml,73,207,176,234
./images\N912.xml,141,299,222,283
./images\N913.xml,1,292,224,325
./images\N914.xml,116,299,126,208
./images\N915.xml,127,222,208,254
./images\N916.xml,98,255,190,264
./images\N917.xml,75,232,253,308
./images\N918.xml,145,268,172,233
./images\N919.xml,312,453,145,186
./images\N92.xml,329,493,256,323
./images\N920.xml,208,407,224,304
./images\N921.xml,294,427,234,288
./images\N922.xml,345,477,322,386
./images\N923.xml,154,305,301,356
./images\N924.xml,192,261,109,142
./images\N925.xml,2,164,244,312
./images\N926.xml,1,265,108,214
./images\N927.xml,101,354,128,195
./images\N928.xml,108,281,92,208
./images\N929.xml,40,238,104,217
./images\N93.xml,260,401,276,331
./images\N930.xml,417,627,153,310
./images\N931.xml,433,546,216,257
./images\N932.xml,369,519,369,452
./images\N933.xml,126,335,315,394
./images\N934.xml,128,242,268,307
./images\N935.xml,176,288,283,332
./images\N936.xml,177,278,244,283
./images\N937.xml,81,193,270,307
./images\N938.xml,63,169,276,316
./images\N939.xml,293,469,212,346
./images\N94.xml,179,319,129,180
./images\N940.xml,246,391,189,237
./images\N941.xml,130,273,153,244
./images\N942.xml,199,637,132,279
./images\N943.xml,1,231,1,81
./images\N944.xml,269,474,80,221
./images\N945.xml,158,262,188,222
./images\N946.xml,125,283,195,249
./images\N947.xml,416,523,284,332
./images\N948.xml,315,469,197,249
./images\N949.xml,172,337,210,262
./images\N95.xml,140,266,257,305
./images\N950.xml,411,549,113,162
./images\N951.xml,342,514,176,221
./images\N952.xml,242,424,192,255
./images\N953.xml,337,500,204,260
./images\N954.xml,26,149,174,213
./images\N955.xml,225,344,172,212
./images\N956.xml,128,236,196,231
./images\N957.xml,195,321,205,250
./images\N958.xml,479,617,173,218
./images\N959.xml,257,394,176,231
./images\N96.xml,132,241,251,303
./images\N960.xml,135,261,221,272
./images\N961.xml,129,278,216,256
./images\N962.xml,197,296,155,197
./images\N963.xml,134,272,166,211
./images\N964.xml,302,475,156,213
./images\N965.xml,339,540,142,202
./images\N966.xml,147,318,149,207
./images\N967.xml,140,316,194,251
./images\N968.xml,4,195,126,186
./images\N969.xml,117,297,192,263
./images\N97.xml,180,298,241,295
./images\N970.xml,80,191,269,303
./images\N971.xml,254,385,185,234
./images\N972.xml,168,317,234,277
./images\N973.xml,284,402,164,201
./images\N974.xml,126,285,172,231
./images\N975.xml,1,295,1,90
./images\N976.xml,111,251,146,201
./images\N977.xml,1,99,137,176
./images\N978.xml,305,459,251,387
./images\N979.xml,147,391,242,307
./images\N98.xml,204,342,253,304
./images\N980.xml,55,257,168,228
./images\N981.xml,206,444,249,327
./images\N982.xml,92,332,125,207
./images\N983.xml,256,443,188,241
./images\N984.xml,268,423,245,319
./images\N985.xml,208,414,257,360
./images\N986.xml,24,152,228,289
./images\N987.xml,221,335,169,229
./images\N988.xml,21,126,237,288
./images\N989.xml,77,194,105,153
./images\N99.xml,75,180,262,303
./images\N990.xml,16,179,224,287
./images\N991.xml,222,353,211,256
./images\N992.xml,169,298,173,235
./images\N993.xml,293,415,210,299
./images\N994.xml,127,224,239,291
./images\N995.xml,94,193,207,267
./images\N996.xml,128,242,154,197
./images\N997.xml,65,178,124,160
./images\N998.xml,259,355,165,224
./images\N999.xml,115,318,204,282
